PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Flagstaff,-111.3844,34.9769,2183,2019-09-18,0.00,9.6,15.7,21.8
Flagstaff,-111.3844,34.9769,2183,2019-09-19,0.00,8.8,16.1,23.3
Flagstaff,-111.3844,34.9769,2183,2019-09-20,0.00,9.9,16.3,22.7
Flagstaff,-111.3844,34.9769,2183,2019-09-21,0.00,6.4,13.6,20.7
Flagstaff,-111.3844,34.9769,2183,2019-09-22,0.00,2.1,11.3,20.5
Flagstaff,-111.3844,34.9769,2183,2019-09-23,0.98,0.2,11.4,22.5
Flagstaff,-111.3844,34.9769,2183,2019-09-24,16.08,7.0,11.8,16.7
Flagstaff,-111.3844,34.9769,2183,2019-09-25,3.32,5.3,11.7,18.0
Flagstaff,-111.3844,34.9769,2183,2019-09-26,1.72,5.2,13.0,20.8
Flagstaff,-111.3844,34.9769,2183,2019-09-27,1.14,6.9,11.8,16.7
Flagstaff,-111.3844,34.9769,2183,2019-09-28,0.00,7.2,13.3,19.5
Flagstaff,-111.3844,34.9769,2183,2019-09-29,0.00,10.1,14.2,18.3
Flagstaff,-111.3844,34.9769,2183,2019-09-30,0.00,9.5,13.2,16.8
Flagstaff,-111.3844,34.9769,2183,2019-10-01,0.00,6.3,12.8,19.3
Flagstaff,-111.3844,34.9769,2183,2019-10-02,0.00,5.4,11.4,17.4
Flagstaff,-111.3844,34.9769,2183,2019-10-03,0.00,1.8,10.9,19.9
Flagstaff,-111.3844,34.9769,2183,2019-10-04,0.00,0.6,10.7,20.9
Flagstaff,-111.3844,34.9769,2183,2019-10-05,0.00,4.2,12.2,20.2
Flagstaff,-111.3844,34.9769,2183,2019-10-06,0.00,1.7,11.3,21.0
Flagstaff,-111.3844,34.9769,2183,2019-10-07,0.00,1.2,10.9,20.7
Flagstaff,-111.3844,34.9769,2183,2019-10-08,0.00,2.6,12.5,22.4
Flagstaff,-111.3844,34.9769,2183,2019-10-09,0.00,3.4,12.4,21.3
Flagstaff,-111.3844,34.9769,2183,2019-10-10,0.00,2.8,11.0,19.1
Flagstaff,-111.3844,34.9769,2183,2019-10-11,0.00,-1.3,5.9,13.0
Flagstaff,-111.3844,34.9769,2183,2019-10-12,2.18,-2.8,4.9,12.6
Flagstaff,-111.3844,34.9769,2183,2019-10-13,0.00,-1.7,8.0,17.7
Flagstaff,-111.3844,34.9769,2183,2019-10-14,0.00,0.2,9.4,18.5
Flagstaff,-111.3844,34.9769,2183,2019-10-15,0.00,1.0,9.3,17.6
Flagstaff,-111.3844,34.9769,2183,2019-10-16,0.00,-0.2,9.5,19.1
Flagstaff,-111.3844,34.9769,2183,2019-10-17,0.00,0.4,11.1,21.9
Flagstaff,-111.3844,34.9769,2183,2019-10-18,0.00,4.8,12.2,19.5
Flagstaff,-111.3844,34.9769,2183,2019-10-19,0.00,-0.8,7.9,16.5
Flagstaff,-111.3844,34.9769,2183,2019-10-20,0.00,-2.7,7.3,17.2
Flagstaff,-111.3844,34.9769,2183,2019-10-21,0.00,-2.8,6.6,16.0
Flagstaff,-111.3844,34.9769,2183,2019-10-22,0.00,-3.9,7.0,17.9
Flagstaff,-111.3844,34.9769,2183,2019-10-23,0.00,-0.4,9.0,18.4
Flagstaff,-111.3844,34.9769,2183,2019-10-24,0.00,-1.5,8.6,18.8
Flagstaff,-111.3844,34.9769,2183,2019-10-25,0.00,1.0,5.3,9.6
Flagstaff,-111.3844,34.9769,2183,2019-10-26,0.00,-0.6,7.6,15.7
Flagstaff,-111.3844,34.9769,2183,2019-10-27,0.00,-0.9,9.3,19.5
Flagstaff,-111.3844,34.9769,2183,2019-10-28,1.55,1.1,7.9,14.8
Flagstaff,-111.3844,34.9769,2183,2019-10-29,0.00,-4.9,2.1,9.1
Flagstaff,-111.3844,34.9769,2183,2019-10-30,0.00,-4.9,2.6,10.0
Flagstaff,-111.3844,34.9769,2183,2019-10-31,0.00,-9.5,-4.1,1.2
Flagstaff,-111.3844,34.9769,2183,2019-11-01,1.60,-7.9,1.5,11.0
Flagstaff,-111.3844,34.9769,2183,2019-11-02,0.61,-6.0,5.1,16.2
Flagstaff,-111.3844,34.9769,2183,2019-11-03,0.61,-3.1,7.2,17.6
Flagstaff,-111.3844,34.9769,2183,2019-11-04,1.11,-0.5,9.1,18.8
Flagstaff,-111.3844,34.9769,2183,2019-11-05,0.00,-0.8,8.6,18.0
Flagstaff,-111.3844,34.9769,2183,2019-11-06,1.84,-1.2,8.2,17.6
Flagstaff,-111.3844,34.9769,2183,2019-11-07,4.30,-0.5,6.4,13.3
Flagstaff,-111.3844,34.9769,2183,2019-11-08,0.61,-1.2,6.4,14.1
Flagstaff,-111.3844,34.9769,2183,2019-11-09,1.11,-0.3,7.1,14.5
Flagstaff,-111.3844,34.9769,2183,2019-11-10,0.00,-2.1,6.9,15.8
Flagstaff,-111.3844,34.9769,2183,2019-11-11,0.00,-0.7,8.0,16.7
Flagstaff,-111.3844,34.9769,2183,2019-11-12,0.00,-1.2,7.5,16.2
Flagstaff,-111.3844,34.9769,2183,2019-11-13,0.00,-1.3,7.0,15.3
Flagstaff,-111.3844,34.9769,2183,2019-11-14,0.00,-1.3,9.0,19.2
Flagstaff,-111.3844,34.9769,2183,2019-11-15,0.00,-0.4,9.2,18.8
Flagstaff,-111.3844,34.9769,2183,2019-11-16,0.00,0.1,8.4,16.7
Flagstaff,-111.3844,34.9769,2183,2019-11-17,0.00,-0.9,7.6,16.1
Flagstaff,-111.3844,34.9769,2183,2019-11-18,0.00,-1.4,7.3,15.9
Flagstaff,-111.3844,34.9769,2183,2019-11-19,0.90,-0.6,9.4,19.4
Flagstaff,-111.3844,34.9769,2183,2019-11-20,6.35,0.9,7.2,13.5
Flagstaff,-111.3844,34.9769,2183,2019-11-21,46.56,-0.6,2.3,5.3
Flagstaff,-111.3844,34.9769,2183,2019-11-22,9.32,-1.8,1.0,3.9
Flagstaff,-111.3844,34.9769,2183,2019-11-23,0.00,-5.0,0.3,5.7
Flagstaff,-111.3844,34.9769,2183,2019-11-24,0.00,-5.3,0.5,6.3
Flagstaff,-111.3844,34.9769,2183,2019-11-25,0.00,-6.0,3.4,12.9
Flagstaff,-111.3844,34.9769,2183,2019-11-26,1.53,-7.9,-0.1,7.8
Flagstaff,-111.3844,34.9769,2183,2019-11-27,0.00,-11.7,-5.4,1.0
Flagstaff,-111.3844,34.9769,2183,2019-11-28,5.21,-3.7,0.1,3.9
Flagstaff,-111.3844,34.9769,2183,2019-11-29,32.11,0.2,1.8,3.5
Flagstaff,-111.3844,34.9769,2183,2019-11-30,40.41,-6.7,-3.0,0.7
Flagstaff,-111.3844,34.9769,2183,2019-12-01,1.06,-8.6,-3.7,1.2
Flagstaff,-111.3844,34.9769,2183,2019-12-02,1.47,-8.6,-1.0,6.6
Flagstaff,-111.3844,34.9769,2183,2019-12-03,0.68,-4.8,2.5,9.7
Flagstaff,-111.3844,34.9769,2183,2019-12-04,3.31,-4.0,3.0,10.1
Flagstaff,-111.3844,34.9769,2183,2019-12-05,16.09,0.5,3.6,6.6
Flagstaff,-111.3844,34.9769,2183,2019-12-06,1.57,-3.0,1.8,6.5
Flagstaff,-111.3844,34.9769,2183,2019-12-07,0.76,-2.1,3.1,8.4
Flagstaff,-111.3844,34.9769,2183,2019-12-08,3.93,-2.0,3.5,8.9
Flagstaff,-111.3844,34.9769,2183,2019-12-09,6.13,0.7,3.1,5.4
Flagstaff,-111.3844,34.9769,2183,2019-12-10,0.00,-3.2,1.0,5.3
Flagstaff,-111.3844,34.9769,2183,2019-12-11,0.67,-6.6,1.6,9.9
Flagstaff,-111.3844,34.9769,2183,2019-12-12,0.61,-5.6,1.8,9.1
Flagstaff,-111.3844,34.9769,2183,2019-12-13,0.00,-3.6,4.2,12.1
Flagstaff,-111.3844,34.9769,2183,2019-12-14,0.00,-1.9,6.2,14.2
Flagstaff,-111.3844,34.9769,2183,2019-12-15,0.00,-0.1,3.9,8.0
Flagstaff,-111.3844,34.9769,2183,2019-12-16,0.00,-7.8,-2.5,2.9
Flagstaff,-111.3844,34.9769,2183,2019-12-17,0.00,-11.2,-6.2,-1.1
Flagstaff,-111.3844,34.9769,2183,2019-12-18,0.00,-10.0,-5.3,-0.5
Flagstaff,-111.3844,34.9769,2183,2019-12-19,0.00,-7.8,-1.2,5.3
Flagstaff,-111.3844,34.9769,2183,2019-12-20,0.00,-10.3,-2.3,5.7
Flagstaff,-111.3844,34.9769,2183,2019-12-21,0.00,-4.6,1.2,7.0
Flagstaff,-111.3844,34.9769,2183,2019-12-22,0.00,-3.8,4.7,13.2
Flagstaff,-111.3844,34.9769,2183,2019-12-23,0.00,-2.6,3.9,10.4
Flagstaff,-111.3844,34.9769,2183,2019-12-24,6.45,-1.8,2.4,6.7
Flagstaff,-111.3844,34.9769,2183,2019-12-25,14.93,-2.6,-0.3,2.1
Flagstaff,-111.3844,34.9769,2183,2019-12-26,4.71,-6.5,-3.9,-1.3
Flagstaff,-111.3844,34.9769,2183,2019-12-27,8.57,-11.7,-6.5,-1.4
Flagstaff,-111.3844,34.9769,2183,2019-12-28,8.16,-4.6,-2.1,0.5
Flagstaff,-111.3844,34.9769,2183,2019-12-29,0.00,-16.7,-10.0,-3.3
Flagstaff,-111.3844,34.9769,2183,2019-12-30,0.00,-19.0,-10.3,-1.6
Flagstaff,-111.3844,34.9769,2183,2019-12-31,0.00,-10.3,-6.3,-2.2

Mogollon,-110.9578,34.3176,2322,2019-01-01,10.05,-9.0,-7.2,-5.4
Mogollon,-110.9578,34.3176,2322,2019-01-02,0.00,-13.3,-9.2,-5.2
Mogollon,-110.9578,34.3176,2322,2019-01-03,7.28,-13.7,-9.5,-5.3
Mogollon,-110.9578,34.3176,2322,2019-01-04,7.99,-10.1,-1.3,7.5
Mogollon,-110.9578,34.3176,2322,2019-01-05,0.00,-1.3,6.1,13.5
Mogollon,-110.9578,34.3176,2322,2019-01-06,5.99,-0.7,4.2,9.1
Mogollon,-110.9578,34.3176,2322,2019-01-07,27.10,-3.3,-1.9,-0.4
Mogollon,-110.9578,34.3176,2322,2019-01-08,3.10,-5.1,0.2,5.5
Mogollon,-110.9578,34.3176,2322,2019-01-09,1.52,-1.5,4.1,9.7
Mogollon,-110.9578,34.3176,2322,2019-01-10,0.00,1.6,5.8,9.9
Mogollon,-110.9578,34.3176,2322,2019-01-11,0.00,-0.2,3.2,6.6
Mogollon,-110.9578,34.3176,2322,2019-01-12,0.00,-3.9,2.6,9.1
Mogollon,-110.9578,34.3176,2322,2019-01-13,2.12,-4.3,1.2,6.8
Mogollon,-110.9578,34.3176,2322,2019-01-14,9.90,-2.8,0.0,2.9
Mogollon,-110.9578,34.3176,2322,2019-01-15,2.61,-0.9,2.1,5.0
Mogollon,-110.9578,34.3176,2322,2019-01-16,16.35,0.3,3.1,5.8
Mogollon,-110.9578,34.3176,2322,2019-01-17,5.43,-0.5,2.1,4.7
Mogollon,-110.9578,34.3176,2322,2019-01-18,4.11,-1.3,3.6,8.4
Mogollon,-110.9578,34.3176,2322,2019-01-19,3.15,-3.0,2.2,7.4
Mogollon,-110.9578,34.3176,2322,2019-01-20,0.00,-3.6,4.4,12.4
Mogollon,-110.9578,34.3176,2322,2019-01-21,0.00,1.0,6.6,12.2
Mogollon,-110.9578,34.3176,2322,2019-01-22,0.00,-5.6,-0.4,4.9
Mogollon,-110.9578,34.3176,2322,2019-01-23,0.00,-7.2,-3.3,0.7
Mogollon,-110.9578,34.3176,2322,2019-01-24,0.00,-7.7,0.3,8.2
Mogollon,-110.9578,34.3176,2322,2019-01-25,0.00,-3.0,1.1,5.2
Mogollon,-110.9578,34.3176,2322,2019-01-26,0.00,-3.5,3.3,10.1
Mogollon,-110.9578,34.3176,2322,2019-01-27,0.00,-5.7,0.4,6.5
Mogollon,-110.9578,34.3176,2322,2019-01-28,0.00,-0.8,6.1,13.0
Mogollon,-110.9578,34.3176,2322,2019-01-29,1.71,-0.1,5.9,11.8
Mogollon,-110.9578,34.3176,2322,2019-01-30,0.00,0.3,5.0,9.7
Mogollon,-110.9578,34.3176,2322,2019-01-31,0.00,-1.3,5.1,11.5
Mogollon,-110.9578,34.3176,2322,2019-02-01,0.00,0.6,5.7,10.8
Mogollon,-110.9578,34.3176,2322,2019-02-02,0.00,0.4,5.3,10.2
Mogollon,-110.9578,34.3176,2322,2019-02-03,6.78,1.3,3.1,5.0
Mogollon,-110.9578,34.3176,2322,2019-02-04,44.73,1.2,2.6,4.0
Mogollon,-110.9578,34.3176,2322,2019-02-05,7.83,-1.3,0.7,2.7
Mogollon,-110.9578,34.3176,2322,2019-02-06,37.35,-2.3,-0.7,1.0
Mogollon,-110.9578,34.3176,2322,2019-02-07,12.87,-12.5,-7.2,-1.8
Mogollon,-110.9578,34.3176,2322,2019-02-08,0.00,-14.0,-5.6,2.8
Mogollon,-110.9578,34.3176,2322,2019-02-09,0.00,-7.9,-1.0,6.0
Mogollon,-110.9578,34.3176,2322,2019-02-10,0.00,-5.9,-0.7,4.5
Mogollon,-110.9578,34.3176,2322,2019-02-11,0.00,-5.9,0.5,7.0
Mogollon,-110.9578,34.3176,2322,2019-02-12,3.36,-10.5,-3.1,4.4
Mogollon,-110.9578,34.3176,2322,2019-02-13,0.31,-5.2,2.3,9.8
Mogollon,-110.9578,34.3176,2322,2019-02-14,0.74,-0.6,4.0,8.6
Mogollon,-110.9578,34.3176,2322,2019-02-15,76.39,-0.3,2.5,5.3
Mogollon,-110.9578,34.3176,2322,2019-02-16,0.00,-1.2,2.9,7.0
Mogollon,-110.9578,34.3176,2322,2019-02-17,6.65,-5.3,-1.6,2.1
Mogollon,-110.9578,34.3176,2322,2019-02-18,7.60,-6.4,-4.2,-1.9
Mogollon,-110.9578,34.3176,2322,2019-02-19,26.05,-10.5,-6.9,-3.3
Mogollon,-110.9578,34.3176,2322,2019-02-20,2.92,-11.3,-6.8,-2.2
Mogollon,-110.9578,34.3176,2322,2019-02-21,3.16,-11.2,-5.9,-0.5
Mogollon,-110.9578,34.3176,2322,2019-02-22,70.88,-7.6,-5.7,-3.9
Mogollon,-110.9578,34.3176,2322,2019-02-23,15.35,-10.2,-6.5,-2.8
Mogollon,-110.9578,34.3176,2322,2019-02-24,0.44,-12.6,-4.8,3.1
Mogollon,-110.9578,34.3176,2322,2019-02-25,0.00,-6.5,0.4,7.3
Mogollon,-110.9578,34.3176,2322,2019-02-26,0.00,-3.5,2.4,8.3
Mogollon,-110.9578,34.3176,2322,2019-02-27,0.00,-1.2,5.7,12.7
Mogollon,-110.9578,34.3176,2322,2019-02-28,0.00,0.8,7.2,13.7
Mogollon,-110.9578,34.3176,2322,2019-03-01,0.00,0.4,6.2,12.1
Mogollon,-110.9578,34.3176,2322,2019-03-02,0.00,0.5,6.6,12.6
Mogollon,-110.9578,34.3176,2322,2019-03-03,1.21,1.8,4.4,7.0
Mogollon,-110.9578,34.3176,2322,2019-03-04,0.00,1.3,5.7,10.1
Mogollon,-110.9578,34.3176,2322,2019-03-05,0.00,0.4,5.6,10.9
Mogollon,-110.9578,34.3176,2322,2019-03-06,0.00,0.5,7.9,15.2
Mogollon,-110.9578,34.3176,2322,2019-03-07,0.00,2.5,7.6,12.8
Mogollon,-110.9578,34.3176,2322,2019-03-08,0.00,3.0,6.8,10.5
Mogollon,-110.9578,34.3176,2322,2019-03-09,1.28,-4.8,-0.5,3.8
Mogollon,-110.9578,34.3176,2322,2019-03-10,0.00,-6.1,-0.1,5.9
Mogollon,-110.9578,34.3176,2322,2019-03-11,1.79,-3.9,3.1,10.1
Mogollon,-110.9578,34.3176,2322,2019-03-12,6.24,0.3,4.5,8.6
Mogollon,-110.9578,34.3176,2322,2019-03-13,28.45,-2.2,0.2,2.6
Mogollon,-110.9578,34.3176,2322,2019-03-14,31.78,-9.2,-4.8,-0.4
Mogollon,-110.9578,34.3176,2322,2019-03-15,5.65,-10.2,-4.0,2.3
Mogollon,-110.9578,34.3176,2322,2019-03-16,3.36,-5.3,1.2,7.7
Mogollon,-110.9578,34.3176,2322,2019-03-17,0.00,-1.6,4.8,11.1
Mogollon,-110.9578,34.3176,2322,2019-03-18,0.00,-0.6,6.1,12.8
Mogollon,-110.9578,34.3176,2322,2019-03-19,0.00,1.3,7.1,13.0
Mogollon,-110.9578,34.3176,2322,2019-03-20,0.00,1.9,8.2,14.5
Mogollon,-110.9578,34.3176,2322,2019-03-21,0.72,1.7,7.5,13.2
Mogollon,-110.9578,34.3176,2322,2019-03-22,2.93,-1.8,2.5,6.8
Mogollon,-110.9578,34.3176,2322,2019-03-23,0.00,-3.1,3.3,9.7
Mogollon,-110.9578,34.3176,2322,2019-03-24,0.00,-0.8,5.5,11.8
Mogollon,-110.9578,34.3176,2322,2019-03-25,0.00,0.6,6.6,12.6
Mogollon,-110.9578,34.3176,2322,2019-03-26,0.00,2.1,9.9,17.7
Mogollon,-110.9578,34.3176,2322,2019-03-27,0.00,5.5,11.3,17.1
Mogollon,-110.9578,34.3176,2322,2019-03-28,0.00,4.6,9.6,14.7
Mogollon,-110.9578,34.3176,2322,2019-03-29,0.00,2.9,9.2,15.4
Mogollon,-110.9578,34.3176,2322,2019-03-30,0.00,0.3,6.5,12.7
Mogollon,-110.9578,34.3176,2322,2019-03-31,0.00,-0.9,5.9,12.7
Mogollon,-110.9578,34.3176,2322,2019-04-01,0.00,-1.2,4.8,10.9
Mogollon,-110.9578,34.3176,2322,2019-04-02,0.00,-0.4,6.7,13.9
Mogollon,-110.9578,34.3176,2322,2019-04-03,0.00,2.8,8.2,13.6
Mogollon,-110.9578,34.3176,2322,2019-04-04,0.00,1.2,6.3,11.3
Mogollon,-110.9578,34.3176,2322,2019-04-05,0.00,1.8,7.6,13.3
Mogollon,-110.9578,34.3176,2322,2019-04-06,0.00,0.8,6.6,12.4
Mogollon,-110.9578,34.3176,2322,2019-04-07,0.00,2.0,7.1,12.2
Mogollon,-110.9578,34.3176,2322,2019-04-08,0.00,2.5,10.3,18.1
Mogollon,-110.9578,34.3176,2322,2019-04-09,0.00,6.0,13.5,21.0
Mogollon,-110.9578,34.3176,2322,2019-04-10,0.00,5.6,11.7,17.8
Mogollon,-110.9578,34.3176,2322,2019-04-11,0.00,-1.5,2.9,7.3
Mogollon,-110.9578,34.3176,2322,2019-04-12,0.00,-3.2,2.9,8.9
Mogollon,-110.9578,34.3176,2322,2019-04-13,5.04,-1.6,1.8,5.3
Mogollon,-110.9578,34.3176,2322,2019-04-14,0.00,-2.1,5.0,12.1
Mogollon,-110.9578,34.3176,2322,2019-04-15,0.00,2.2,8.9,15.6
Mogollon,-110.9578,34.3176,2322,2019-04-16,0.00,3.5,9.3,15.1
Mogollon,-110.9578,34.3176,2322,2019-04-17,6.10,1.1,6.0,10.8
Mogollon,-110.9578,34.3176,2322,2019-04-18,1.15,0.9,6.7,12.5
Mogollon,-110.9578,34.3176,2322,2019-04-19,0.00,2.5,10.7,18.9
Mogollon,-110.9578,34.3176,2322,2019-04-20,0.00,7.3,14.7,22.2
Mogollon,-110.9578,34.3176,2322,2019-04-21,0.00,7.0,12.6,18.2
Mogollon,-110.9578,34.3176,2322,2019-04-22,0.00,3.7,9.5,15.3
Mogollon,-110.9578,34.3176,2322,2019-04-23,0.00,2.4,9.0,15.6
Mogollon,-110.9578,34.3176,2322,2019-04-24,0.66,3.4,8.6,13.7
Mogollon,-110.9578,34.3176,2322,2019-04-25,0.00,4.0,11.8,19.6
Mogollon,-110.9578,34.3176,2322,2019-04-26,0.00,8.3,15.4,22.5
Mogollon,-110.9578,34.3176,2322,2019-04-27,0.00,10.0,16.0,21.9
Mogollon,-110.9578,34.3176,2322,2019-04-28,0.00,8.6,14.7,20.9
Mogollon,-110.9578,34.3176,2322,2019-04-29,0.00,6.7,13.1,19.6
Mogollon,-110.9578,34.3176,2322,2019-04-30,8.13,1.1,7.7,14.3
Mogollon,-110.9578,34.3176,2322,2019-05-01,1.66,1.2,6.2,11.2
Mogollon,-110.9578,34.3176,2322,2019-05-02,0.00,3.7,9.3,14.9
Mogollon,-110.9578,34.3176,2322,2019-05-03,0.00,4.2,10.3,16.5
Mogollon,-110.9578,34.3176,2322,2019-05-04,0.00,4.4,11.9,19.4
Mogollon,-110.9578,34.3176,2322,2019-05-05,0.00,7.1,13.5,19.9
Mogollon,-110.9578,34.3176,2322,2019-05-06,0.00,7.3,13.3,19.3
Mogollon,-110.9578,34.3176,2322,2019-05-07,0.00,4.4,9.8,15.2
Mogollon,-110.9578,34.3176,2322,2019-05-08,5.47,1.7,5.8,9.9
Mogollon,-110.9578,34.3176,2322,2019-05-09,7.37,2.1,6.4,10.6
Mogollon,-110.9578,34.3176,2322,2019-05-10,0.40,2.8,8.6,14.3
Mogollon,-110.9578,34.3176,2322,2019-05-11,0.73,3.3,8.4,13.5
Mogollon,-110.9578,34.3176,2322,2019-05-12,2.50,2.6,7.7,12.9
Mogollon,-110.9578,34.3176,2322,2019-05-13,2.74,3.8,8.7,13.5
Mogollon,-110.9578,34.3176,2322,2019-05-14,0.00,5.5,12.8,20.1
Mogollon,-110.9578,34.3176,2322,2019-05-15,0.00,8.3,14.5,20.7
Mogollon,-110.9578,34.3176,2322,2019-05-16,0.00,9.6,15.5,21.3
Mogollon,-110.9578,34.3176,2322,2019-05-17,0.00,6.8,12.3,17.7
Mogollon,-110.9578,34.3176,2322,2019-05-18,0.00,1.0,6.8,12.5
Mogollon,-110.9578,34.3176,2322,2019-05-19,0.00,0.5,7.7,14.9
Mogollon,-110.9578,34.3176,2322,2019-05-20,0.92,3.0,7.4,11.8
Mogollon,-110.9578,34.3176,2322,2019-05-21,10.28,-1.6,2.1,5.8
Mogollon,-110.9578,34.3176,2322,2019-05-22,0.00,-1.4,3.6,8.5
Mogollon,-110.9578,34.3176,2322,2019-05-23,0.76,0.6,4.0,7.4
Mogollon,-110.9578,34.3176,2322,2019-05-24,3.30,-2.0,2.3,6.7
Mogollon,-110.9578,34.3176,2322,2019-05-25,0.00,0.4,7.9,15.4
Mogollon,-110.9578,34.3176,2322,2019-05-26,0.00,4.4,11.5,18.6
Mogollon,-110.9578,34.3176,2322,2019-05-27,0.00,4.3,9.6,15.0
Mogollon,-110.9578,34.3176,2322,2019-05-28,0.00,0.3,5.1,9.9
Mogollon,-110.9578,34.3176,2322,2019-05-29,0.00,0.3,7.9,15.5
Mogollon,-110.9578,34.3176,2322,2019-05-30,0.00,3.9,10.4,16.9
Mogollon,-110.9578,34.3176,2322,2019-05-31,0.00,7.4,13.7,20.1
Mogollon,-110.9578,34.3176,2322,2019-06-01,0.00,9.2,15.7,22.2
Mogollon,-110.9578,34.3176,2322,2019-06-02,0.00,7.8,14.9,22.1
Mogollon,-110.9578,34.3176,2322,2019-06-03,0.00,8.4,14.7,21.0
Mogollon,-110.9578,34.3176,2322,2019-06-04,0.00,8.6,15.5,22.3
Mogollon,-110.9578,34.3176,2322,2019-06-05,1.43,9.1,15.3,21.5
Mogollon,-110.9578,34.3176,2322,2019-06-06,0.00,10.8,17.2,23.7
Mogollon,-110.9578,34.3176,2322,2019-06-07,0.00,11.5,18.2,24.7
Mogollon,-110.9578,34.3176,2322,2019-06-08,0.00,10.1,16.8,23.5
Mogollon,-110.9578,34.3176,2322,2019-06-09,0.00,9.3,16.2,23.1
Mogollon,-110.9578,34.3176,2322,2019-06-10,0.00,10.0,17.2,24.5
Mogollon,-110.9578,34.3176,2322,2019-06-11,0.00,10.1,17.6,25.1
Mogollon,-110.9578,34.3176,2322,2019-06-12,0.00,11.4,19.0,26.6
Mogollon,-110.9578,34.3176,2322,2019-06-13,0.00,14.0,21.6,29.1
Mogollon,-110.9578,34.3176,2322,2019-06-14,0.00,14.2,20.5,26.9
Mogollon,-110.9578,34.3176,2322,2019-06-15,0.00,10.7,17.5,24.4
Mogollon,-110.9578,34.3176,2322,2019-06-16,0.00,11.8,18.3,24.9
Mogollon,-110.9578,34.3176,2322,2019-06-17,0.00,11.8,18.8,25.9
Mogollon,-110.9578,34.3176,2322,2019-06-18,0.00,11.8,18.2,24.7
Mogollon,-110.9578,34.3176,2322,2019-06-19,0.00,11.7,18.5,25.2
Mogollon,-110.9578,34.3176,2322,2019-06-20,0.00,12.1,19.0,25.8
Mogollon,-110.9578,34.3176,2322,2019-06-21,0.00,11.9,18.2,24.4
Mogollon,-110.9578,34.3176,2322,2019-06-22,0.00,10.3,16.4,22.4
Mogollon,-110.9578,34.3176,2322,2019-06-23,0.00,7.6,14.8,21.9
Mogollon,-110.9578,34.3176,2322,2019-06-24,0.00,5.6,14.4,23.1
Mogollon,-110.9578,34.3176,2322,2019-06-25,0.00,11.2,18.2,25.2
Mogollon,-110.9578,34.3176,2322,2019-06-26,0.00,12.4,19.1,25.8
Mogollon,-110.9578,34.3176,2322,2019-06-27,0.00,11.2,18.0,24.7
Mogollon,-110.9578,34.3176,2322,2019-06-28,0.00,11.2,18.9,26.7
Mogollon,-110.9578,34.3176,2322,2019-06-29,0.00,14.6,21.8,29.0
Mogollon,-110.9578,34.3176,2322,2019-06-30,0.00,15.7,22.6,29.4
Mogollon,-110.9578,34.3176,2322,2019-07-01,0.00,16.2,22.5,28.9
Mogollon,-110.9578,34.3176,2322,2019-07-02,0.00,15.6,21.9,28.2
Mogollon,-110.9578,34.3176,2322,2019-07-03,0.00,14.8,20.6,26.4
Mogollon,-110.9578,34.3176,2322,2019-07-04,0.00,13.7,19.5,25.2
Mogollon,-110.9578,34.3176,2322,2019-07-05,0.00,12.2,18.9,25.6
Mogollon,-110.9578,34.3176,2322,2019-07-06,0.00,13.5,19.8,26.2
Mogollon,-110.9578,34.3176,2322,2019-07-07,0.00,13.7,18.9,24.1
Mogollon,-110.9578,34.3176,2322,2019-07-08,0.00,12.2,18.4,24.7
Mogollon,-110.9578,34.3176,2322,2019-07-09,0.00,10.9,17.4,23.8
Mogollon,-110.9578,34.3176,2322,2019-07-10,0.00,12.2,19.6,26.9
Mogollon,-110.9578,34.3176,2322,2019-07-11,0.00,17.0,23.5,30.0
Mogollon,-110.9578,34.3176,2322,2019-07-12,0.00,18.1,24.0,29.9
Mogollon,-110.9578,34.3176,2322,2019-07-13,0.77,14.6,21.8,29.0
Mogollon,-110.9578,34.3176,2322,2019-07-14,0.88,14.8,22.3,29.8
Mogollon,-110.9578,34.3176,2322,2019-07-15,2.31,13.8,20.6,27.3
Mogollon,-110.9578,34.3176,2322,2019-07-16,0.00,16.8,23.4,30.0
Mogollon,-110.9578,34.3176,2322,2019-07-17,0.00,17.9,23.8,29.6
Mogollon,-110.9578,34.3176,2322,2019-07-18,0.00,15.8,21.4,27.0
Mogollon,-110.9578,34.3176,2322,2019-07-19,0.00,15.8,22.5,29.3
Mogollon,-110.9578,34.3176,2322,2019-07-20,0.00,16.5,22.4,28.2
Mogollon,-110.9578,34.3176,2322,2019-07-21,0.00,16.0,22.4,28.9
Mogollon,-110.9578,34.3176,2322,2019-07-22,0.00,16.2,23.0,29.8
Mogollon,-110.9578,34.3176,2322,2019-07-23,0.80,15.5,22.4,29.4
Mogollon,-110.9578,34.3176,2322,2019-07-24,12.14,13.8,20.3,26.9
Mogollon,-110.9578,34.3176,2322,2019-07-25,5.29,13.3,19.3,25.3
Mogollon,-110.9578,34.3176,2322,2019-07-26,0.00,16.2,21.6,27.0
