PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Flagstaff,-111.3844,34.9769,2183,2024-09-17,0.00,9.4,15.3,21.2
Flagstaff,-111.3844,34.9769,2183,2024-09-18,0.00,8.2,13.4,18.7
Flagstaff,-111.3844,34.9769,2183,2024-09-19,0.00,4.2,12.1,19.9
Flagstaff,-111.3844,34.9769,2183,2024-09-20,0.00,3.2,12.4,21.6
Flagstaff,-111.3844,34.9769,2183,2024-09-21,1.47,3.6,12.2,20.8
Flagstaff,-111.3844,34.9769,2183,2024-09-22,0.28,3.1,10.4,17.7
Flagstaff,-111.3844,34.9769,2183,2024-09-23,0.00,3.4,11.8,20.3
Flagstaff,-111.3844,34.9769,2183,2024-09-24,0.00,4.0,13.5,23.1
Flagstaff,-111.3844,34.9769,2183,2024-09-25,0.00,4.7,14.7,24.7
Flagstaff,-111.3844,34.9769,2183,2024-09-26,0.00,6.3,16.6,27.0
Flagstaff,-111.3844,34.9769,2183,2024-09-27,0.00,8.3,18.2,28.0
Flagstaff,-111.3844,34.9769,2183,2024-09-28,0.00,9.1,18.9,28.7
Flagstaff,-111.3844,34.9769,2183,2024-09-29,0.00,10.0,19.4,28.9
Flagstaff,-111.3844,34.9769,2183,2024-09-30,0.00,11.0,19.6,28.3
Flagstaff,-111.3844,34.9769,2183,2024-10-01,0.67,9.0,18.2,27.4
Flagstaff,-111.3844,34.9769,2183,2024-10-02,0.00,6.7,17.5,28.3
Flagstaff,-111.3844,34.9769,2183,2024-10-03,0.00,7.8,17.3,26.8
Flagstaff,-111.3844,34.9769,2183,2024-10-04,0.00,5.7,16.5,27.3
Flagstaff,-111.3844,34.9769,2183,2024-10-05,0.00,5.1,16.5,27.9
Flagstaff,-111.3844,34.9769,2183,2024-10-06,0.00,6.3,16.4,26.5
Flagstaff,-111.3844,34.9769,2183,2024-10-07,0.00,5.7,15.7,25.7
Flagstaff,-111.3844,34.9769,2183,2024-10-08,0.00,5.5,15.7,25.9
Flagstaff,-111.3844,34.9769,2183,2024-10-09,0.00,5.9,15.9,25.8
Flagstaff,-111.3844,34.9769,2183,2024-10-10,0.00,5.4,14.9,24.3
Flagstaff,-111.3844,34.9769,2183,2024-10-11,0.00,5.1,14.8,24.5
Flagstaff,-111.3844,34.9769,2183,2024-10-12,0.00,4.8,15.0,25.2
Flagstaff,-111.3844,34.9769,2183,2024-10-13,0.00,5.1,14.8,24.5
Flagstaff,-111.3844,34.9769,2183,2024-10-14,0.00,4.2,14.3,24.4
Flagstaff,-111.3844,34.9769,2183,2024-10-15,0.00,4.4,13.7,23.0
Flagstaff,-111.3844,34.9769,2183,2024-10-16,0.00,3.8,12.0,20.3
Flagstaff,-111.3844,34.9769,2183,2024-10-17,0.00,2.7,11.4,20.1
Flagstaff,-111.3844,34.9769,2183,2024-10-18,2.95,3.0,9.9,16.8
Flagstaff,-111.3844,34.9769,2183,2024-10-19,18.15,1.7,5.0,8.4
Flagstaff,-111.3844,34.9769,2183,2024-10-20,6.29,-0.9,3.4,7.8
Flagstaff,-111.3844,34.9769,2183,2024-10-21,0.90,-1.3,4.7,10.6
Flagstaff,-111.3844,34.9769,2183,2024-10-22,0.00,-1.3,7.8,16.9
Flagstaff,-111.3844,34.9769,2183,2024-10-23,0.00,-0.8,10.1,20.9
Flagstaff,-111.3844,34.9769,2183,2024-10-24,0.00,-0.5,10.9,22.4
Flagstaff,-111.3844,34.9769,2183,2024-10-25,0.00,0.1,10.9,21.7
Flagstaff,-111.3844,34.9769,2183,2024-10-26,0.00,-0.0,10.9,21.9
Flagstaff,-111.3844,34.9769,2183,2024-10-27,0.29,0.5,11.5,22.4
Flagstaff,-111.3844,34.9769,2183,2024-10-28,0.00,3.3,12.3,21.2
Flagstaff,-111.3844,34.9769,2183,2024-10-29,29.09,4.1,10.8,17.5
Flagstaff,-111.3844,34.9769,2183,2024-10-30,3.32,-3.4,2.1,7.7
Flagstaff,-111.3844,34.9769,2183,2024-10-31,0.30,-5.2,1.4,8.0
Flagstaff,-111.3844,34.9769,2183,2024-11-01,0.00,-5.9,3.6,13.0
Flagstaff,-111.3844,34.9769,2183,2024-11-02,0.00,-4.1,5.1,14.3
Flagstaff,-111.3844,34.9769,2183,2024-11-03,0.00,-2.2,4.3,10.9
Flagstaff,-111.3844,34.9769,2183,2024-11-04,6.90,-3.5,0.5,4.4
Flagstaff,-111.3844,34.9769,2183,2024-11-05,0.27,-5.0,0.7,6.4
Flagstaff,-111.3844,34.9769,2183,2024-11-06,0.36,-5.7,2.6,10.9
Flagstaff,-111.3844,34.9769,2183,2024-11-07,1.13,-5.9,-2.2,1.4
Flagstaff,-111.3844,34.9769,2183,2024-11-08,0.74,-7.8,-3.9,0.1
Flagstaff,-111.3844,34.9769,2183,2024-11-09,0.00,-7.8,0.8,9.3
Flagstaff,-111.3844,34.9769,2183,2024-11-10,0.00,-7.3,2.9,13.1
Flagstaff,-111.3844,34.9769,2183,2024-11-11,0.00,-5.6,4.9,15.5
Flagstaff,-111.3844,34.9769,2183,2024-11-12,0.00,-4.4,5.2,14.9
Flagstaff,-111.3844,34.9769,2183,2024-11-13,0.00,-5.6,1.7,9.0
Flagstaff,-111.3844,34.9769,2183,2024-11-14,0.00,-6.2,3.9,13.9
Flagstaff,-111.3844,34.9769,2183,2024-11-15,0.00,-4.0,7.0,18.0
Flagstaff,-111.3844,34.9769,2183,2024-11-16,0.00,-1.4,3.7,8.9
Flagstaff,-111.3844,34.9769,2183,2024-11-17,0.00,-5.4,-0.9,3.6
Flagstaff,-111.3844,34.9769,2183,2024-11-18,0.00,-6.8,-0.5,5.9
Flagstaff,-111.3844,34.9769,2183,2024-11-19,0.00,-6.5,0.3,7.0
Flagstaff,-111.3844,34.9769,2183,2024-11-20,0.00,-8.0,-1.2,5.6
Flagstaff,-111.3844,34.9769,2183,2024-11-21,0.00,-8.7,2.4,13.4
Flagstaff,-111.3844,34.9769,2183,2024-11-22,0.00,-8.4,4.4,17.2
Flagstaff,-111.3844,34.9769,2183,2024-11-23,0.00,-7.6,5.4,18.5
Flagstaff,-111.3844,34.9769,2183,2024-11-24,0.00,-1.2,6.9,15.0
Flagstaff,-111.3844,34.9769,2183,2024-11-25,0.00,0.2,5.6,11.0
Flagstaff,-111.3844,34.9769,2183,2024-11-26,0.00,-2.0,4.8,11.6
Flagstaff,-111.3844,34.9769,2183,2024-11-27,0.00,1.2,5.8,10.5
Flagstaff,-111.3844,34.9769,2183,2024-11-28,0.30,-0.0,3.5,7.0
Flagstaff,-111.3844,34.9769,2183,2024-11-29,0.00,-6.3,-1.9,2.5
Flagstaff,-111.3844,34.9769,2183,2024-11-30,0.00,-7.9,0.8,9.4
Flagstaff,-111.3844,34.9769,2183,2024-12-01,0.00,-6.1,2.6,11.2
Flagstaff,-111.3844,34.9769,2183,2024-12-02,0.00,-6.3,2.8,12.0
Flagstaff,-111.3844,34.9769,2183,2024-12-03,0.00,-5.5,3.4,12.4
Flagstaff,-111.3844,34.9769,2183,2024-12-04,0.00,-5.1,3.6,12.2
Flagstaff,-111.3844,34.9769,2183,2024-12-05,0.00,-4.8,3.2,11.1
Flagstaff,-111.3844,34.9769,2183,2024-12-06,0.00,-4.9,2.9,10.6
Flagstaff,-111.3844,34.9769,2183,2024-12-07,0.00,-5.2,2.2,9.5
Flagstaff,-111.3844,34.9769,2183,2024-12-08,0.00,-5.3,2.6,10.5
Flagstaff,-111.3844,34.9769,2183,2024-12-09,0.00,-4.5,3.2,10.8
Flagstaff,-111.3844,34.9769,2183,2024-12-10,0.00,-7.1,0.8,8.8
Flagstaff,-111.3844,34.9769,2183,2024-12-11,0.00,-9.0,-2.2,4.7
Flagstaff,-111.3844,34.9769,2183,2024-12-12,0.00,-9.0,-1.2,6.5
Flagstaff,-111.3844,34.9769,2183,2024-12-13,0.00,-5.4,2.2,9.9
Flagstaff,-111.3844,34.9769,2183,2024-12-14,0.00,-6.1,1.4,8.9
Flagstaff,-111.3844,34.9769,2183,2024-12-15,0.00,-7.1,1.3,9.7
Flagstaff,-111.3844,34.9769,2183,2024-12-16,0.00,-7.7,1.8,11.2
Flagstaff,-111.3844,34.9769,2183,2024-12-17,0.00,-8.4,3.4,15.2
Flagstaff,-111.3844,34.9769,2183,2024-12-18,0.00,-5.4,4.7,14.8
Flagstaff,-111.3844,34.9769,2183,2024-12-19,0.00,-4.9,3.7,12.3
Flagstaff,-111.3844,34.9769,2183,2024-12-20,0.00,-4.5,4.6,13.8
Flagstaff,-111.3844,34.9769,2183,2024-12-21,0.00,-4.4,5.5,15.5
Flagstaff,-111.3844,34.9769,2183,2024-12-22,0.00,-4.1,6.2,16.5
Flagstaff,-111.3844,34.9769,2183,2024-12-23,0.00,-2.7,6.6,15.9
Flagstaff,-111.3844,34.9769,2183,2024-12-24,0.00,-3.6,5.5,14.6
Flagstaff,-111.3844,34.9769,2183,2024-12-25,0.00,-3.9,4.9,13.7
Flagstaff,-111.3844,34.9769,2183,2024-12-26,0.00,-5.3,1.9,9.1
Flagstaff,-111.3844,34.9769,2183,2024-12-27,0.00,-6.0,1.1,8.3
Flagstaff,-111.3844,34.9769,2183,2024-12-28,0.00,-4.5,1.9,8.3
Flagstaff,-111.3844,34.9769,2183,2024-12-29,0.00,-4.0,5.5,15.0
Flagstaff,-111.3844,34.9769,2183,2024-12-30,0.00,-2.8,5.7,14.2
Flagstaff,-111.3844,34.9769,2183,2024-12-31,0.00,-4.2,4.8,13.8

Mogollon,-110.9578,34.3176,2322,2024-01-01,0.00,-2.7,0.4,3.5
Mogollon,-110.9578,34.3176,2322,2024-01-02,0.00,-4.3,0.2,4.7
Mogollon,-110.9578,34.3176,2322,2024-01-03,0.00,-4.0,1.9,7.8
Mogollon,-110.9578,34.3176,2322,2024-01-04,3.44,-5.6,-0.5,4.6
Mogollon,-110.9578,34.3176,2322,2024-01-05,2.30,-8.0,-5.5,-3.0
Mogollon,-110.9578,34.3176,2322,2024-01-06,0.00,-8.3,-3.5,1.2
Mogollon,-110.9578,34.3176,2322,2024-01-07,0.00,-8.2,-2.6,3.0
Mogollon,-110.9578,34.3176,2322,2024-01-08,21.13,-12.6,-8.9,-5.1
Mogollon,-110.9578,34.3176,2322,2024-01-09,0.00,-14.1,-8.2,-2.3
Mogollon,-110.9578,34.3176,2322,2024-01-10,2.55,-11.2,-2.7,5.8
Mogollon,-110.9578,34.3176,2322,2024-01-11,0.00,-8.0,-3.2,1.6
Mogollon,-110.9578,34.3176,2322,2024-01-12,10.65,-12.7,-7.9,-3.1
Mogollon,-110.9578,34.3176,2322,2024-01-13,3.29,-10.0,-3.5,3.0
Mogollon,-110.9578,34.3176,2322,2024-01-14,2.29,-4.1,1.7,7.6
Mogollon,-110.9578,34.3176,2322,2024-01-15,0.00,-4.2,1.4,7.1
Mogollon,-110.9578,34.3176,2322,2024-01-16,0.00,-3.2,2.7,8.7
Mogollon,-110.9578,34.3176,2322,2024-01-17,0.00,-2.8,4.0,10.8
Mogollon,-110.9578,34.3176,2322,2024-01-18,0.00,-0.4,3.9,8.2
Mogollon,-110.9578,34.3176,2322,2024-01-19,0.00,0.1,6.1,12.0
Mogollon,-110.9578,34.3176,2322,2024-01-20,0.00,2.1,6.1,10.0
Mogollon,-110.9578,34.3176,2322,2024-01-21,0.00,-0.6,3.9,8.5
Mogollon,-110.9578,34.3176,2322,2024-01-22,4.89,-0.8,0.3,1.5
Mogollon,-110.9578,34.3176,2322,2024-01-23,6.89,-0.5,1.0,2.4
Mogollon,-110.9578,34.3176,2322,2024-01-24,15.08,-1.5,1.4,4.3
Mogollon,-110.9578,34.3176,2322,2024-01-25,0.00,-1.0,1.5,4.0
Mogollon,-110.9578,34.3176,2322,2024-01-26,15.51,-3.6,-1.6,0.4
Mogollon,-110.9578,34.3176,2322,2024-01-27,0.00,-4.4,-0.4,3.5
Mogollon,-110.9578,34.3176,2322,2024-01-28,0.00,-3.7,1.4,6.5
Mogollon,-110.9578,34.3176,2322,2024-01-29,0.00,-1.6,5.1,11.9
Mogollon,-110.9578,34.3176,2322,2024-01-30,0.00,-0.6,7.3,15.2
Mogollon,-110.9578,34.3176,2322,2024-01-31,0.00,1.3,7.7,14.1
Mogollon,-110.9578,34.3176,2322,2024-02-01,0.00,2.1,5.6,9.1
Mogollon,-110.9578,34.3176,2322,2024-02-02,13.12,-1.4,2.4,6.1
Mogollon,-110.9578,34.3176,2322,2024-02-03,38.75,-3.0,-2.0,-1.0
Mogollon,-110.9578,34.3176,2322,2024-02-04,2.38,-4.5,-1.8,0.8
Mogollon,-110.9578,34.3176,2322,2024-02-05,1.64,-4.6,-0.5,3.5
Mogollon,-110.9578,34.3176,2322,2024-02-06,0.00,-1.3,1.9,5.1
Mogollon,-110.9578,34.3176,2322,2024-02-07,33.95,-2.3,1.5,5.3
Mogollon,-110.9578,34.3176,2322,2024-02-08,33.25,-3.8,-2.9,-2.1
Mogollon,-110.9578,34.3176,2322,2024-02-09,26.92,-6.4,-4.3,-2.2
Mogollon,-110.9578,34.3176,2322,2024-02-10,0.70,-8.6,-4.8,-1.0
Mogollon,-110.9578,34.3176,2322,2024-02-11,0.51,-7.4,-4.0,-0.5
Mogollon,-110.9578,34.3176,2322,2024-02-12,0.00,-9.1,-4.6,-0.0
Mogollon,-110.9578,34.3176,2322,2024-02-13,0.00,-7.3,-0.9,5.5
Mogollon,-110.9578,34.3176,2322,2024-02-14,0.00,-3.3,1.1,5.6
Mogollon,-110.9578,34.3176,2322,2024-02-15,0.00,-3.9,1.4,6.7
Mogollon,-110.9578,34.3176,2322,2024-02-16,0.00,-2.4,2.3,7.0
Mogollon,-110.9578,34.3176,2322,2024-02-17,0.00,-1.7,3.2,8.1
Mogollon,-110.9578,34.3176,2322,2024-02-18,0.00,-0.3,4.9,10.1
Mogollon,-110.9578,34.3176,2322,2024-02-19,0.00,-0.3,3.8,8.0
Mogollon,-110.9578,34.3176,2322,2024-02-20,0.00,-0.1,4.1,8.3
Mogollon,-110.9578,34.3176,2322,2024-02-21,0.00,0.3,4.7,9.0
Mogollon,-110.9578,34.3176,2322,2024-02-22,0.00,0.0,3.1,6.2
Mogollon,-110.9578,34.3176,2322,2024-02-23,0.00,-1.4,3.3,8.0
Mogollon,-110.9578,34.3176,2322,2024-02-24,0.00,-1.1,3.8,8.7
Mogollon,-110.9578,34.3176,2322,2024-02-25,0.00,1.5,5.6,9.6
Mogollon,-110.9578,34.3176,2322,2024-02-26,0.00,2.6,6.7,10.7
Mogollon,-110.9578,34.3176,2322,2024-02-27,0.00,3.1,5.2,7.2
Mogollon,-110.9578,34.3176,2322,2024-02-28,0.00,0.9,3.5,6.1
Mogollon,-110.9578,34.3176,2322,2024-02-29,0.00,-1.6,3.6,8.8
Mogollon,-110.9578,34.3176,2322,2024-03-01,0.00,-0.8,4.2,9.2
Mogollon,-110.9578,34.3176,2322,2024-03-02,0.00,-0.6,4.3,9.2
Mogollon,-110.9578,34.3176,2322,2024-03-03,0.00,-1.0,3.5,8.1
Mogollon,-110.9578,34.3176,2322,2024-03-04,0.00,-0.9,2.7,6.2
Mogollon,-110.9578,34.3176,2322,2024-03-05,0.00,-2.0,2.4,6.9
Mogollon,-110.9578,34.3176,2322,2024-03-06,0.00,-2.3,2.5,7.4
Mogollon,-110.9578,34.3176,2322,2024-03-07,0.00,-1.7,2.6,7.0
Mogollon,-110.9578,34.3176,2322,2024-03-08,3.23,-3.2,0.3,3.9
Mogollon,-110.9578,34.3176,2322,2024-03-09,0.35,-3.0,1.6,6.3
Mogollon,-110.9578,34.3176,2322,2024-03-10,0.00,-3.0,2.7,8.4
Mogollon,-110.9578,34.3176,2322,2024-03-11,0.00,-1.3,4.9,11.1
Mogollon,-110.9578,34.3176,2322,2024-03-12,0.00,0.6,5.5,10.4
Mogollon,-110.9578,34.3176,2322,2024-03-13,0.00,-0.2,4.5,9.1
Mogollon,-110.9578,34.3176,2322,2024-03-14,4.85,-4.2,-0.1,4.0
Mogollon,-110.9578,34.3176,2322,2024-03-15,3.56,-3.8,1.0,5.9
Mogollon,-110.9578,34.3176,2322,2024-03-16,41.14,-2.9,-1.2,0.5
Mogollon,-110.9578,34.3176,2322,2024-03-17,0.00,-3.3,0.4,4.1
Mogollon,-110.9578,34.3176,2322,2024-03-18,3.38,-1.8,0.8,3.3
Mogollon,-110.9578,34.3176,2322,2024-03-19,12.20,-2.1,2.4,6.8
Mogollon,-110.9578,34.3176,2322,2024-03-20,0.35,-1.7,3.1,7.9
Mogollon,-110.9578,34.3176,2322,2024-03-21,0.00,-1.6,4.9,11.4
Mogollon,-110.9578,34.3176,2322,2024-03-22,0.00,0.8,6.9,12.9
Mogollon,-110.9578,34.3176,2322,2024-03-23,0.00,2.4,8.2,13.9
Mogollon,-110.9578,34.3176,2322,2024-03-24,6.33,-2.2,4.4,10.9
Mogollon,-110.9578,34.3176,2322,2024-03-25,56.88,-5.0,-3.6,-2.2
Mogollon,-110.9578,34.3176,2322,2024-03-26,4.12,-5.5,-1.9,1.7
Mogollon,-110.9578,34.3176,2322,2024-03-27,5.97,-3.4,-1.7,0.0
Mogollon,-110.9578,34.3176,2322,2024-03-28,0.00,-3.8,3.3,10.4
Mogollon,-110.9578,34.3176,2322,2024-03-29,0.00,-0.3,5.5,11.3
Mogollon,-110.9578,34.3176,2322,2024-03-30,0.00,0.8,5.3,9.8
Mogollon,-110.9578,34.3176,2322,2024-03-31,0.00,0.6,5.9,11.3
Mogollon,-110.9578,34.3176,2322,2024-04-01,21.94,-4.1,-1.8,0.6
Mogollon,-110.9578,34.3176,2322,2024-04-02,8.69,-3.9,-0.9,2.0
Mogollon,-110.9578,34.3176,2322,2024-04-03,0.00,-3.5,3.6,10.7
Mogollon,-110.9578,34.3176,2322,2024-04-04,0.00,-0.4,7.4,15.2
Mogollon,-110.9578,34.3176,2322,2024-04-05,0.00,3.2,8.7,14.2
Mogollon,-110.9578,34.3176,2322,2024-04-06,2.79,-4.8,0.9,6.6
Mogollon,-110.9578,34.3176,2322,2024-04-07,0.00,-6.3,-1.4,3.5
Mogollon,-110.9578,34.3176,2322,2024-04-08,0.00,-4.9,2.1,9.2
Mogollon,-110.9578,34.3176,2322,2024-04-09,0.00,-2.2,2.7,7.6
Mogollon,-110.9578,34.3176,2322,2024-04-10,0.00,-2.0,5.3,12.7
Mogollon,-110.9578,34.3176,2322,2024-04-11,0.00,1.3,8.7,16.1
Mogollon,-110.9578,34.3176,2322,2024-04-12,0.00,4.2,11.4,18.5
Mogollon,-110.9578,34.3176,2322,2024-04-13,0.00,4.6,10.3,16.1
Mogollon,-110.9578,34.3176,2322,2024-04-14,0.00,3.8,9.1,14.4
Mogollon,-110.9578,34.3176,2322,2024-04-15,0.00,-0.2,6.7,13.5
Mogollon,-110.9578,34.3176,2322,2024-04-16,0.00,-1.5,3.9,9.3
Mogollon,-110.9578,34.3176,2322,2024-04-17,0.00,1.0,8.4,15.8
Mogollon,-110.9578,34.3176,2322,2024-04-18,0.00,4.8,11.4,18.0
Mogollon,-110.9578,34.3176,2322,2024-04-19,0.00,6.0,12.0,17.9
Mogollon,-110.9578,34.3176,2322,2024-04-20,0.00,5.6,11.8,18.1
Mogollon,-110.9578,34.3176,2322,2024-04-21,0.00,7.5,13.1,18.8
Mogollon,-110.9578,34.3176,2322,2024-04-22,0.00,6.3,13.7,21.0
Mogollon,-110.9578,34.3176,2322,2024-04-23,0.00,8.0,14.2,20.4
Mogollon,-110.9578,34.3176,2322,2024-04-24,0.00,6.8,12.4,18.0
Mogollon,-110.9578,34.3176,2322,2024-04-25,0.00,4.2,10.4,16.7
Mogollon,-110.9578,34.3176,2322,2024-04-26,1.73,1.3,6.2,11.0
Mogollon,-110.9578,34.3176,2322,2024-04-27,8.14,-0.8,4.2,9.1
Mogollon,-110.9578,34.3176,2322,2024-04-28,2.05,-0.0,2.2,4.4
Mogollon,-110.9578,34.3176,2322,2024-04-29,0.00,0.5,7.1,13.6
Mogollon,-110.9578,34.3176,2322,2024-04-30,0.00,4.0,10.4,16.8
Mogollon,-110.9578,34.3176,2322,2024-05-01,0.00,5.9,11.9,17.8
Mogollon,-110.9578,34.3176,2322,2024-05-02,0.00,5.8,11.1,16.4
Mogollon,-110.9578,34.3176,2322,2024-05-03,0.00,6.0,11.8,17.6
Mogollon,-110.9578,34.3176,2322,2024-05-04,0.00,7.0,12.1,17.1
Mogollon,-110.9578,34.3176,2322,2024-05-05,0.00,6.5,12.0,17.5
Mogollon,-110.9578,34.3176,2322,2024-05-06,0.00,0.3,6.8,13.4
Mogollon,-110.9578,34.3176,2322,2024-05-07,0.00,-0.0,7.0,14.0
Mogollon,-110.9578,34.3176,2322,2024-05-08,0.00,4.0,9.9,15.8
Mogollon,-110.9578,34.3176,2322,2024-05-09,0.00,2.1,8.8,15.4
Mogollon,-110.9578,34.3176,2322,2024-05-10,0.00,1.1,7.5,14.0
Mogollon,-110.9578,34.3176,2322,2024-05-11,0.00,2.2,9.5,16.8
Mogollon,-110.9578,34.3176,2322,2024-05-12,0.00,2.5,9.0,15.5
Mogollon,-110.9578,34.3176,2322,2024-05-13,0.00,2.7,10.9,19.0
Mogollon,-110.9578,34.3176,2322,2024-05-14,0.00,8.7,14.6,20.5
Mogollon,-110.9578,34.3176,2322,2024-05-15,0.00,9.2,15.2,21.2
Mogollon,-110.9578,34.3176,2322,2024-05-16,0.00,5.0,12.8,20.5
Mogollon,-110.9578,34.3176,2322,2024-05-17,0.00,5.0,11.5,18.1
Mogollon,-110.9578,34.3176,2322,2024-05-18,0.00,9.3,15.6,21.9
Mogollon,-110.9578,34.3176,2322,2024-05-19,0.00,9.9,15.4,21.0
Mogollon,-110.9578,34.3176,2322,2024-05-20,0.00,8.8,14.4,20.0
Mogollon,-110.9578,34.3176,2322,2024-05-21,1.03,4.3,9.7,15.1
Mogollon,-110.9578,34.3176,2322,2024-05-22,0.00,5.8,12.1,18.3
Mogollon,-110.9578,34.3176,2322,2024-05-23,0.00,6.4,12.7,18.9
Mogollon,-110.9578,34.3176,2322,2024-05-24,0.00,7.1,12.8,18.6
Mogollon,-110.9578,34.3176,2322,2024-05-25,0.00,6.9,13.3,19.6
Mogollon,-110.9578,34.3176,2322,2024-05-26,0.00,5.7,11.3,16.9
Mogollon,-110.9578,34.3176,2322,2024-05-27,0.00,6.3,13.9,21.5
Mogollon,-110.9578,34.3176,2322,2024-05-28,0.00,10.1,16.5,23.0
Mogollon,-110.9578,34.3176,2322,2024-05-29,0.00,11.6,18.2,24.8
Mogollon,-110.9578,34.3176,2322,2024-05-30,0.00,11.3,17.1,23.0
Mogollon,-110.9578,34.3176,2322,2024-05-31,0.00,10.9,17.8,24.7
Mogollon,-110.9578,34.3176,2322,2024-06-01,0.00,11.6,18.3,25.1
Mogollon,-110.9578,34.3176,2322,2024-06-02,0.00,11.5,18.0,24.5
Mogollon,-110.9578,34.3176,2322,2024-06-03,0.00,10.9,16.7,22.6
Mogollon,-110.9578,34.3176,2322,2024-06-04,0.00,10.6,17.2,23.8
Mogollon,-110.9578,34.3176,2322,2024-06-05,0.00,11.9,18.8,25.7
Mogollon,-110.9578,34.3176,2322,2024-06-06,0.00,13.6,21.5,29.4
Mogollon,-110.9578,34.3176,2322,2024-06-07,0.00,16.4,23.8,31.2
Mogollon,-110.9578,34.3176,2322,2024-06-08,0.00,16.4,22.4,28.4
Mogollon,-110.9578,34.3176,2322,2024-06-09,0.00,14.4,20.5,26.6
Mogollon,-110.9578,34.3176,2322,2024-06-10,0.00,12.4,18.1,23.9
Mogollon,-110.9578,34.3176,2322,2024-06-11,0.00,12.9,19.6,26.4
Mogollon,-110.9578,34.3176,2322,2024-06-12,0.00,15.5,22.2,28.9
Mogollon,-110.9578,34.3176,2322,2024-06-13,0.00,17.0,23.1,29.2
Mogollon,-110.9578,34.3176,2322,2024-06-14,0.00,14.6,20.6,26.6
Mogollon,-110.9578,34.3176,2322,2024-06-15,0.00,14.4,21.0,27.6
Mogollon,-110.9578,34.3176,2322,2024-06-16,0.00,15.2,22.2,29.2
Mogollon,-110.9578,34.3176,2322,2024-06-17,0.00,14.4,20.6,26.7
Mogollon,-110.9578,34.3176,2322,2024-06-18,0.00,12.2,18.6,25.0
Mogollon,-110.9578,34.3176,2322,2024-06-19,0.00,11.0,17.6,24.3
Mogollon,-110.9578,34.3176,2322,2024-06-20,0.00,12.1,18.9,25.7
Mogollon,-110.9578,34.3176,2322,2024-06-21,1.22,14.8,21.0,27.2
Mogollon,-110.9578,34.3176,2322,2024-06-22,0.00,14.8,21.0,27.2
Mogollon,-110.9578,34.3176,2322,2024-06-23,4.70,13.1,19.6,26.2
Mogollon,-110.9578,34.3176,2322,2024-06-24,0.66,15.8,20.4,25.0
Mogollon,-110.9578,34.3176,2322,2024-06-25,5.07,13.3,20.4,27.6
Mogollon,-110.9578,34.3176,2322,2024-06-26,8.62,14.8,21.2,27.7
Mogollon,-110.9578,34.3176,2322,2024-06-27,0.00,15.9,21.5,27.0
Mogollon,-110.9578,34.3176,2322,2024-06-28,0.00,15.9,21.2,26.6
Mogollon,-110.9578,34.3176,2322,2024-06-29,0.00,15.7,21.3,26.8
Mogollon,-110.9578,34.3176,2322,2024-06-30,1.44,16.1,21.4,26.8
Mogollon,-110.9578,34.3176,2322,2024-07-01,11.96,14.7,21.0,27.3
Mogollon,-110.9578,34.3176,2322,2024-07-02,3.46,14.1,20.2,26.4
Mogollon,-110.9578,34.3176,2322,2024-07-03,0.00,14.0,19.2,24.3
Mogollon,-110.9578,34.3176,2322,2024-07-04,0.00,15.8,21.5,27.2
Mogollon,-110.9578,34.3176,2322,2024-07-05,0.00,15.2,22.1,29.1
Mogollon,-110.9578,34.3176,2322,2024-07-06,0.00,16.1,23.1,30.2
Mogollon,-110.9578,34.3176,2322,2024-07-07,0.00,16.3,23.0,29.7
Mogollon,-110.9578,34.3176,2322,2024-07-08,0.00,16.8,23.7,30.5
Mogollon,-110.9578,34.3176,2322,2024-07-09,0.00,17.5,24.3,31.0
Mogollon,-110.9578,34.3176,2322,2024-07-10,0.00,17.2,24.0,30.9
Mogollon,-110.9578,34.3176,2322,2024-07-11,0.00,17.6,24.2,30.9
Mogollon,-110.9578,34.3176,2322,2024-07-12,3.08,17.6,24.0,30.3
Mogollon,-110.9578,34.3176,2322,2024-07-13,2.51,14.4,21.6,28.9
Mogollon,-110.9578,34.3176,2322,2024-07-14,0.00,15.0,22.5,29.9
Mogollon,-110.9578,34.3176,2322,2024-07-15,7.58,14.6,21.8,28.9
Mogollon,-110.9578,34.3176,2322,2024-07-16,15.24,13.8,21.2,28.6
Mogollon,-110.9578,34.3176,2322,2024-07-17,1.31,13.8,21.0,28.1
Mogollon,-110.9578,34.3176,2322,2024-07-18,0.89,15.7,22.0,28.4
Mogollon,-110.9578,34.3176,2322,2024-07-19,0.00,15.8,22.4,28.9
Mogollon,-110.9578,34.3176,2322,2024-07-20,3.63,17.2,22.6,28.0
Mogollon,-110.9578,34.3176,2322,2024-07-21,3.89,15.3,21.3,27.4
Mogollon,-110.9578,34.3176,2322,2024-07-22,7.09,14.2,20.4,26.6
Mogollon,-110.9578,34.3176,2322,2024-07-23,0.69,14.2,19.6,25.0
Mogollon,-110.9578,34.3176,2322,2024-07-24,0.00,14.7,20.7,26.7
