PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2020-01-01 - 2020-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Flagstaff,-111.3844,34.9769,2183,2020-09-18,0.00,5.5,16.7,28.0
Flagstaff,-111.3844,34.9769,2183,2020-09-19,0.00,8.6,17.7,26.8
Flagstaff,-111.3844,34.9769,2183,2020-09-20,0.00,8.9,17.4,25.9
Flagstaff,-111.3844,34.9769,2183,2020-09-21,0.00,6.9,16.8,26.7
Flagstaff,-111.3844,34.9769,2183,2020-09-22,0.45,7.4,16.3,25.2
Flagstaff,-111.3844,34.9769,2183,2020-09-23,0.31,8.9,16.1,23.4
Flagstaff,-111.3844,34.9769,2183,2020-09-24,0.00,6.1,16.0,25.8
Flagstaff,-111.3844,34.9769,2183,2020-09-25,0.00,4.8,16.3,27.9
Flagstaff,-111.3844,34.9769,2183,2020-09-26,0.00,6.1,16.4,26.6
Flagstaff,-111.3844,34.9769,2183,2020-09-27,0.00,7.5,16.9,26.2
Flagstaff,-111.3844,34.9769,2183,2020-09-28,0.00,5.4,16.0,26.5
Flagstaff,-111.3844,34.9769,2183,2020-09-29,0.00,5.6,14.1,22.5
Flagstaff,-111.3844,34.9769,2183,2020-09-30,0.00,2.2,13.7,25.3
Flagstaff,-111.3844,34.9769,2183,2020-10-01,0.00,3.3,15.0,26.7
Flagstaff,-111.3844,34.9769,2183,2020-10-02,0.00,3.4,15.1,26.8
Flagstaff,-111.3844,34.9769,2183,2020-10-03,0.00,2.5,14.9,27.4
Flagstaff,-111.3844,34.9769,2183,2020-10-04,0.00,2.6,14.7,26.9
Flagstaff,-111.3844,34.9769,2183,2020-10-05,0.00,2.0,14.6,27.1
Flagstaff,-111.3844,34.9769,2183,2020-10-06,0.00,3.2,14.5,25.8
Flagstaff,-111.3844,34.9769,2183,2020-10-07,0.00,2.8,14.8,26.8
Flagstaff,-111.3844,34.9769,2183,2020-10-08,0.00,2.7,14.1,25.5
Flagstaff,-111.3844,34.9769,2183,2020-10-09,0.00,3.7,13.8,23.9
Flagstaff,-111.3844,34.9769,2183,2020-10-10,0.00,4.2,13.8,23.4
Flagstaff,-111.3844,34.9769,2183,2020-10-11,0.00,4.8,13.1,21.5
Flagstaff,-111.3844,34.9769,2183,2020-10-12,0.00,3.3,12.3,21.3
Flagstaff,-111.3844,34.9769,2183,2020-10-13,0.00,1.4,13.1,24.8
Flagstaff,-111.3844,34.9769,2183,2020-10-14,0.00,1.8,13.7,25.7
Flagstaff,-111.3844,34.9769,2183,2020-10-15,0.00,2.0,14.2,26.4
Flagstaff,-111.3844,34.9769,2183,2020-10-16,0.00,3.7,14.7,25.8
Flagstaff,-111.3844,34.9769,2183,2020-10-17,0.00,2.3,13.1,23.8
Flagstaff,-111.3844,34.9769,2183,2020-10-18,0.00,1.9,13.1,24.2
Flagstaff,-111.3844,34.9769,2183,2020-10-19,0.00,2.4,12.9,23.4
Flagstaff,-111.3844,34.9769,2183,2020-10-20,0.00,2.0,13.0,23.9
Flagstaff,-111.3844,34.9769,2183,2020-10-21,0.00,2.8,13.4,24.0
Flagstaff,-111.3844,34.9769,2183,2020-10-22,0.00,1.0,11.5,21.9
Flagstaff,-111.3844,34.9769,2183,2020-10-23,0.00,2.2,11.4,20.5
Flagstaff,-111.3844,34.9769,2183,2020-10-24,0.00,2.4,11.1,19.7
Flagstaff,-111.3844,34.9769,2183,2020-10-25,0.00,6.8,12.5,18.3
Flagstaff,-111.3844,34.9769,2183,2020-10-26,2.04,1.1,8.2,15.3
Flagstaff,-111.3844,34.9769,2183,2020-10-27,0.00,-8.8,-3.9,1.0
Flagstaff,-111.3844,34.9769,2183,2020-10-28,0.00,-9.2,-2.5,4.2
Flagstaff,-111.3844,34.9769,2183,2020-10-29,0.00,-7.1,2.7,12.4
Flagstaff,-111.3844,34.9769,2183,2020-10-30,0.00,-2.4,7.0,16.4
Flagstaff,-111.3844,34.9769,2183,2020-10-31,0.00,-3.0,7.6,18.2
Flagstaff,-111.3844,34.9769,2183,2020-11-01,3.67,-2.6,7.9,18.5
Flagstaff,-111.3844,34.9769,2183,2020-11-02,1.46,2.6,12.1,21.5
Flagstaff,-111.3844,34.9769,2183,2020-11-03,0.00,2.5,11.6,20.7
Flagstaff,-111.3844,34.9769,2183,2020-11-04,0.00,0.5,9.0,17.5
Flagstaff,-111.3844,34.9769,2183,2020-11-05,0.00,-0.9,9.2,19.4
Flagstaff,-111.3844,34.9769,2183,2020-11-06,0.00,2.4,11.0,19.6
Flagstaff,-111.3844,34.9769,2183,2020-11-07,0.94,6.3,12.8,19.3
Flagstaff,-111.3844,34.9769,2183,2020-11-08,4.07,-1.4,5.5,12.4
Flagstaff,-111.3844,34.9769,2183,2020-11-09,8.82,-4.2,-1.7,0.9
Flagstaff,-111.3844,34.9769,2183,2020-11-10,1.32,-13.6,-6.6,0.4
Flagstaff,-111.3844,34.9769,2183,2020-11-11,0.00,-14.8,-4.7,5.3
Flagstaff,-111.3844,34.9769,2183,2020-11-12,0.00,-9.2,0.7,10.5
Flagstaff,-111.3844,34.9769,2183,2020-11-13,0.00,-7.0,2.1,11.3
Flagstaff,-111.3844,34.9769,2183,2020-11-14,0.00,-4.6,3.9,12.4
Flagstaff,-111.3844,34.9769,2183,2020-11-15,0.00,-4.0,4.0,11.9
Flagstaff,-111.3844,34.9769,2183,2020-11-16,0.00,-4.4,6.2,16.8
Flagstaff,-111.3844,34.9769,2183,2020-11-17,0.00,-2.3,7.3,16.9
Flagstaff,-111.3844,34.9769,2183,2020-11-18,0.00,-1.5,8.9,19.4
Flagstaff,-111.3844,34.9769,2183,2020-11-19,0.00,5.0,11.5,18.0
Flagstaff,-111.3844,34.9769,2183,2020-11-20,0.00,2.5,9.7,16.9
Flagstaff,-111.3844,34.9769,2183,2020-11-21,0.00,2.5,9.6,16.6
Flagstaff,-111.3844,34.9769,2183,2020-11-22,0.00,0.4,8.9,17.3
Flagstaff,-111.3844,34.9769,2183,2020-11-23,0.00,-0.1,7.9,15.9
Flagstaff,-111.3844,34.9769,2183,2020-11-24,0.00,-0.8,5.8,12.3
Flagstaff,-111.3844,34.9769,2183,2020-11-25,0.00,-7.6,1.2,10.0
Flagstaff,-111.3844,34.9769,2183,2020-11-26,0.00,-7.8,1.1,10.1
Flagstaff,-111.3844,34.9769,2183,2020-11-27,0.00,-5.6,1.3,8.1
Flagstaff,-111.3844,34.9769,2183,2020-11-28,0.00,-6.3,-1.7,2.9
Flagstaff,-111.3844,34.9769,2183,2020-11-29,0.00,-9.3,0.1,9.5
Flagstaff,-111.3844,34.9769,2183,2020-11-30,0.00,-9.6,-0.5,8.5
Flagstaff,-111.3844,34.9769,2183,2020-12-01,0.00,-8.5,0.7,9.9
Flagstaff,-111.3844,34.9769,2183,2020-12-02,0.00,-7.3,1.4,10.2
Flagstaff,-111.3844,34.9769,2183,2020-12-03,0.00,-7.2,-2.9,1.3
Flagstaff,-111.3844,34.9769,2183,2020-12-04,0.00,-9.4,-3.4,2.5
Flagstaff,-111.3844,34.9769,2183,2020-12-05,0.00,-8.3,-0.2,8.0
Flagstaff,-111.3844,34.9769,2183,2020-12-06,0.56,-8.3,1.1,10.6
Flagstaff,-111.3844,34.9769,2183,2020-12-07,0.00,-8.2,2.5,13.2
Flagstaff,-111.3844,34.9769,2183,2020-12-08,0.00,-8.8,0.4,9.6
Flagstaff,-111.3844,34.9769,2183,2020-12-09,0.00,-6.8,2.1,11.0
Flagstaff,-111.3844,34.9769,2183,2020-12-10,0.00,-7.0,3.4,13.8
Flagstaff,-111.3844,34.9769,2183,2020-12-11,3.32,-0.9,1.6,4.1
Flagstaff,-111.3844,34.9769,2183,2020-12-12,0.00,-2.7,1.0,4.8
Flagstaff,-111.3844,34.9769,2183,2020-12-13,0.53,-8.2,-2.7,2.8
Flagstaff,-111.3844,34.9769,2183,2020-12-14,0.00,-9.3,-3.8,1.9
Flagstaff,-111.3844,34.9769,2183,2020-12-15,0.00,-10.4,-3.8,2.8
Flagstaff,-111.3844,34.9769,2183,2020-12-16,0.00,-11.3,-4.1,3.0
Flagstaff,-111.3844,34.9769,2183,2020-12-17,0.00,-11.1,-1.4,8.2
Flagstaff,-111.3844,34.9769,2183,2020-12-18,0.00,-8.0,-0.8,6.4
Flagstaff,-111.3844,34.9769,2183,2020-12-19,0.00,-10.4,-3.1,4.2
Flagstaff,-111.3844,34.9769,2183,2020-12-20,0.00,-10.8,0.4,11.5
Flagstaff,-111.3844,34.9769,2183,2020-12-21,0.00,-8.0,1.7,11.4
Flagstaff,-111.3844,34.9769,2183,2020-12-22,0.00,-5.2,3.1,11.4
Flagstaff,-111.3844,34.9769,2183,2020-12-23,0.00,-5.6,1.8,9.3
Flagstaff,-111.3844,34.9769,2183,2020-12-24,0.00,-10.8,-5.6,-0.4
Flagstaff,-111.3844,34.9769,2183,2020-12-25,0.00,-11.3,-4.3,2.7
Flagstaff,-111.3844,34.9769,2183,2020-12-26,0.00,-8.1,0.7,9.6
Flagstaff,-111.3844,34.9769,2183,2020-12-27,0.00,-5.1,2.8,10.8
Flagstaff,-111.3844,34.9769,2183,2020-12-28,0.00,-5.4,1.4,8.2
Flagstaff,-111.3844,34.9769,2183,2020-12-29,1.51,-8.7,-1.4,6.0
Flagstaff,-111.3844,34.9769,2183,2020-12-30,0.00,-9.2,-4.2,0.8
Flagstaff,-111.3844,34.9769,2183,2020-12-31,0.00,-10.5,-4.8,1.0

Mogollon,-110.9578,34.3176,2322,2020-01-01,0.00,-9.5,-3.6,2.2
Mogollon,-110.9578,34.3176,2322,2020-01-02,0.00,-4.5,-0.5,3.4
Mogollon,-110.9578,34.3176,2322,2020-01-03,0.00,-5.7,-2.4,0.9
Mogollon,-110.9578,34.3176,2322,2020-01-04,0.00,-6.0,-0.2,5.6
Mogollon,-110.9578,34.3176,2322,2020-01-05,0.00,-0.4,5.4,11.1
Mogollon,-110.9578,34.3176,2322,2020-01-06,0.00,-2.1,4.2,10.5
Mogollon,-110.9578,34.3176,2322,2020-01-07,0.00,-4.5,0.1,4.8
Mogollon,-110.9578,34.3176,2322,2020-01-08,0.00,-2.6,5.3,13.2
Mogollon,-110.9578,34.3176,2322,2020-01-09,0.00,-3.5,1.4,6.3
Mogollon,-110.9578,34.3176,2322,2020-01-10,1.54,-4.5,-0.7,3.1
Mogollon,-110.9578,34.3176,2322,2020-01-11,0.00,-7.9,-3.8,0.4
Mogollon,-110.9578,34.3176,2322,2020-01-12,0.00,-7.5,-1.9,3.7
Mogollon,-110.9578,34.3176,2322,2020-01-13,0.00,-6.4,-0.5,5.4
Mogollon,-110.9578,34.3176,2322,2020-01-14,0.00,-3.5,1.7,6.8
Mogollon,-110.9578,34.3176,2322,2020-01-15,0.00,-1.3,3.5,8.3
Mogollon,-110.9578,34.3176,2322,2020-01-16,0.00,-1.0,4.8,10.7
Mogollon,-110.9578,34.3176,2322,2020-01-17,0.00,-0.4,2.6,5.6
Mogollon,-110.9578,34.3176,2322,2020-01-18,0.00,-3.6,0.7,5.0
Mogollon,-110.9578,34.3176,2322,2020-01-19,0.00,-4.0,3.7,11.4
Mogollon,-110.9578,34.3176,2322,2020-01-20,0.00,-3.9,2.6,9.0
Mogollon,-110.9578,34.3176,2322,2020-01-21,1.52,0.1,4.6,9.1
Mogollon,-110.9578,34.3176,2322,2020-01-22,11.81,0.5,1.8,3.1
Mogollon,-110.9578,34.3176,2322,2020-01-23,0.00,-1.7,3.1,7.9
Mogollon,-110.9578,34.3176,2322,2020-01-24,0.00,-1.7,3.1,8.0
Mogollon,-110.9578,34.3176,2322,2020-01-25,0.00,-1.0,4.9,10.7
Mogollon,-110.9578,34.3176,2322,2020-01-26,0.00,-0.1,5.6,11.4
Mogollon,-110.9578,34.3176,2322,2020-01-27,0.00,0.9,5.8,10.7
Mogollon,-110.9578,34.3176,2322,2020-01-28,0.00,-2.5,2.7,7.9
Mogollon,-110.9578,34.3176,2322,2020-01-29,0.00,-4.4,2.8,9.9
Mogollon,-110.9578,34.3176,2322,2020-01-30,0.00,-4.8,-1.0,2.7
Mogollon,-110.9578,34.3176,2322,2020-01-31,0.00,-5.4,0.2,5.7
Mogollon,-110.9578,34.3176,2322,2020-02-01,0.00,-4.9,2.2,9.2
Mogollon,-110.9578,34.3176,2322,2020-02-02,0.00,-0.1,6.5,13.2
Mogollon,-110.9578,34.3176,2322,2020-02-03,0.00,0.8,6.1,11.4
Mogollon,-110.9578,34.3176,2322,2020-02-04,0.00,-9.4,-3.7,2.0
Mogollon,-110.9578,34.3176,2322,2020-02-05,0.00,-13.7,-8.5,-3.4
Mogollon,-110.9578,34.3176,2322,2020-02-06,1.53,-14.4,-6.8,0.9
Mogollon,-110.9578,34.3176,2322,2020-02-07,0.00,-6.7,1.1,9.0
Mogollon,-110.9578,34.3176,2322,2020-02-08,0.00,0.8,6.8,12.8
Mogollon,-110.9578,34.3176,2322,2020-02-09,0.00,0.1,5.8,11.6
Mogollon,-110.9578,34.3176,2322,2020-02-10,0.00,-0.3,2.9,6.1
Mogollon,-110.9578,34.3176,2322,2020-02-11,7.15,-2.4,2.0,6.4
Mogollon,-110.9578,34.3176,2322,2020-02-12,2.90,-7.5,-4.4,-1.3
Mogollon,-110.9578,34.3176,2322,2020-02-13,1.53,-8.8,-1.6,5.7
Mogollon,-110.9578,34.3176,2322,2020-02-14,0.00,-4.9,2.3,9.5
Mogollon,-110.9578,34.3176,2322,2020-02-15,0.00,-2.1,3.5,9.1
Mogollon,-110.9578,34.3176,2322,2020-02-16,0.00,-2.5,3.8,10.1
Mogollon,-110.9578,34.3176,2322,2020-02-17,0.00,-1.0,6.0,13.0
Mogollon,-110.9578,34.3176,2322,2020-02-18,0.00,0.3,5.9,11.5
Mogollon,-110.9578,34.3176,2322,2020-02-19,0.00,-0.6,5.4,11.5
Mogollon,-110.9578,34.3176,2322,2020-02-20,0.00,-0.2,5.5,11.2
Mogollon,-110.9578,34.3176,2322,2020-02-21,0.00,-2.3,4.8,11.9
Mogollon,-110.9578,34.3176,2322,2020-02-22,0.28,1.2,6.4,11.6
Mogollon,-110.9578,34.3176,2322,2020-02-23,39.25,-1.0,2.2,5.4
Mogollon,-110.9578,34.3176,2322,2020-02-24,5.79,-3.2,-1.3,0.7
Mogollon,-110.9578,34.3176,2322,2020-02-25,0.00,-3.5,3.4,10.3
Mogollon,-110.9578,34.3176,2322,2020-02-26,0.00,-7.1,-3.5,0.1
Mogollon,-110.9578,34.3176,2322,2020-02-27,8.47,-8.0,-1.2,5.7
Mogollon,-110.9578,34.3176,2322,2020-02-28,0.00,-1.6,4.2,10.1
Mogollon,-110.9578,34.3176,2322,2020-02-29,0.00,0.8,6.4,11.9
Mogollon,-110.9578,34.3176,2322,2020-03-01,0.00,0.8,5.9,11.0
Mogollon,-110.9578,34.3176,2322,2020-03-02,0.00,-1.5,3.5,8.5
Mogollon,-110.9578,34.3176,2322,2020-03-03,0.99,-2.5,2.2,6.8
Mogollon,-110.9578,34.3176,2322,2020-03-04,0.00,-2.4,3.2,8.8
Mogollon,-110.9578,34.3176,2322,2020-03-05,0.00,-0.7,6.4,13.4
Mogollon,-110.9578,34.3176,2322,2020-03-06,0.00,2.2,8.9,15.7
Mogollon,-110.9578,34.3176,2322,2020-03-07,0.00,3.5,8.3,13.2
Mogollon,-110.9578,34.3176,2322,2020-03-08,0.00,2.8,7.4,12.0
Mogollon,-110.9578,34.3176,2322,2020-03-09,0.00,1.2,4.9,8.6
Mogollon,-110.9578,34.3176,2322,2020-03-10,0.00,-0.7,5.1,10.9
Mogollon,-110.9578,34.3176,2322,2020-03-11,12.57,1.2,3.7,6.1
Mogollon,-110.9578,34.3176,2322,2020-03-12,43.97,5.2,6.6,8.0
Mogollon,-110.9578,34.3176,2322,2020-03-13,11.48,4.3,6.2,8.1
Mogollon,-110.9578,34.3176,2322,2020-03-14,32.43,-0.8,1.6,4.0
Mogollon,-110.9578,34.3176,2322,2020-03-15,1.63,-0.6,2.1,4.8
Mogollon,-110.9578,34.3176,2322,2020-03-16,0.00,0.5,5.3,10.2
Mogollon,-110.9578,34.3176,2322,2020-03-17,0.00,0.0,5.9,11.7
Mogollon,-110.9578,34.3176,2322,2020-03-18,0.00,1.4,5.6,9.9
Mogollon,-110.9578,34.3176,2322,2020-03-19,39.90,-3.2,-0.4,2.4
Mogollon,-110.9578,34.3176,2322,2020-03-20,12.88,-4.4,-2.2,0.0
Mogollon,-110.9578,34.3176,2322,2020-03-21,0.00,-5.1,0.5,6.1
Mogollon,-110.9578,34.3176,2322,2020-03-22,0.00,-1.2,4.1,9.4
Mogollon,-110.9578,34.3176,2322,2020-03-23,0.00,-1.6,4.5,10.6
Mogollon,-110.9578,34.3176,2322,2020-03-24,0.00,0.1,3.4,6.7
Mogollon,-110.9578,34.3176,2322,2020-03-25,0.00,-1.3,4.7,10.7
Mogollon,-110.9578,34.3176,2322,2020-03-26,0.00,0.9,5.0,9.1
Mogollon,-110.9578,34.3176,2322,2020-03-27,0.00,-1.6,3.2,8.1
Mogollon,-110.9578,34.3176,2322,2020-03-28,2.01,-6.9,-3.2,0.6
Mogollon,-110.9578,34.3176,2322,2020-03-29,0.00,-6.8,0.3,7.5
Mogollon,-110.9578,34.3176,2322,2020-03-30,0.00,-1.3,4.2,9.8
Mogollon,-110.9578,34.3176,2322,2020-03-31,0.00,-1.9,5.0,12.0
Mogollon,-110.9578,34.3176,2322,2020-04-01,0.00,2.6,9.2,15.8
Mogollon,-110.9578,34.3176,2322,2020-04-02,0.00,4.3,9.1,13.9
Mogollon,-110.9578,34.3176,2322,2020-04-03,0.00,1.7,7.1,12.5
Mogollon,-110.9578,34.3176,2322,2020-04-04,0.00,1.0,6.8,12.7
Mogollon,-110.9578,34.3176,2322,2020-04-05,0.00,1.7,7.4,13.1
Mogollon,-110.9578,34.3176,2322,2020-04-06,0.00,1.1,7.0,12.9
Mogollon,-110.9578,34.3176,2322,2020-04-07,0.00,1.5,7.1,12.7
Mogollon,-110.9578,34.3176,2322,2020-04-08,0.00,1.1,7.3,13.4
Mogollon,-110.9578,34.3176,2322,2020-04-09,0.30,1.3,7.4,13.4
Mogollon,-110.9578,34.3176,2322,2020-04-10,0.00,-0.6,4.6,9.8
Mogollon,-110.9578,34.3176,2322,2020-04-11,0.00,-1.1,5.4,11.9
Mogollon,-110.9578,34.3176,2322,2020-04-12,1.39,-0.1,3.9,7.9
Mogollon,-110.9578,34.3176,2322,2020-04-13,0.50,0.8,3.4,6.0
Mogollon,-110.9578,34.3176,2322,2020-04-14,23.59,-1.8,1.3,4.5
Mogollon,-110.9578,34.3176,2322,2020-04-15,0.00,-4.3,2.6,9.5
Mogollon,-110.9578,34.3176,2322,2020-04-16,0.00,-1.1,5.8,12.6
Mogollon,-110.9578,34.3176,2322,2020-04-17,0.00,1.9,7.8,13.8
Mogollon,-110.9578,34.3176,2322,2020-04-18,0.00,1.8,8.1,14.3
Mogollon,-110.9578,34.3176,2322,2020-04-19,0.00,0.0,5.7,11.3
Mogollon,-110.9578,34.3176,2322,2020-04-20,0.00,0.4,7.0,13.7
Mogollon,-110.9578,34.3176,2322,2020-04-21,0.00,3.5,9.4,15.3
Mogollon,-110.9578,34.3176,2322,2020-04-22,0.00,1.6,7.4,13.2
Mogollon,-110.9578,34.3176,2322,2020-04-23,0.00,1.9,9.5,17.1
Mogollon,-110.9578,34.3176,2322,2020-04-24,0.00,5.7,12.5,19.3
Mogollon,-110.9578,34.3176,2322,2020-04-25,0.00,6.9,14.0,21.1
Mogollon,-110.9578,34.3176,2322,2020-04-26,0.00,6.5,13.8,21.2
Mogollon,-110.9578,34.3176,2322,2020-04-27,0.00,10.4,16.7,23.0
Mogollon,-110.9578,34.3176,2322,2020-04-28,0.00,10.0,15.9,21.8
Mogollon,-110.9578,34.3176,2322,2020-04-29,0.00,9.7,16.7,23.7
Mogollon,-110.9578,34.3176,2322,2020-04-30,0.00,12.1,18.8,25.5
Mogollon,-110.9578,34.3176,2322,2020-05-01,0.00,11.6,17.5,23.5
Mogollon,-110.9578,34.3176,2322,2020-05-02,0.00,10.4,16.5,22.6
Mogollon,-110.9578,34.3176,2322,2020-05-03,0.00,8.5,14.9,21.2
Mogollon,-110.9578,34.3176,2322,2020-05-04,0.00,8.9,14.7,20.6
Mogollon,-110.9578,34.3176,2322,2020-05-05,0.00,7.8,15.4,23.0
Mogollon,-110.9578,34.3176,2322,2020-05-06,0.00,8.8,16.7,24.6
Mogollon,-110.9578,34.3176,2322,2020-05-07,0.00,12.3,18.8,25.2
Mogollon,-110.9578,34.3176,2322,2020-05-08,0.00,11.3,18.0,24.7
Mogollon,-110.9578,34.3176,2322,2020-05-09,0.00,9.8,16.3,22.7
Mogollon,-110.9578,34.3176,2322,2020-05-10,0.00,11.4,17.4,23.5
Mogollon,-110.9578,34.3176,2322,2020-05-11,3.35,7.5,14.7,22.0
Mogollon,-110.9578,34.3176,2322,2020-05-12,0.00,6.5,13.4,20.2
Mogollon,-110.9578,34.3176,2322,2020-05-13,0.00,7.5,13.0,18.5
Mogollon,-110.9578,34.3176,2322,2020-05-14,0.00,6.2,11.8,17.3
Mogollon,-110.9578,34.3176,2322,2020-05-15,0.00,5.5,12.1,18.8
Mogollon,-110.9578,34.3176,2322,2020-05-16,0.00,6.2,13.0,19.8
Mogollon,-110.9578,34.3176,2322,2020-05-17,0.00,9.1,16.0,22.9
Mogollon,-110.9578,34.3176,2322,2020-05-18,0.00,10.1,16.2,22.2
Mogollon,-110.9578,34.3176,2322,2020-05-19,0.00,9.0,15.5,22.0
Mogollon,-110.9578,34.3176,2322,2020-05-20,0.00,4.6,11.8,19.0
Mogollon,-110.9578,34.3176,2322,2020-05-21,0.00,0.7,8.6,16.4
Mogollon,-110.9578,34.3176,2322,2020-05-22,0.00,3.2,11.3,19.3
Mogollon,-110.9578,34.3176,2322,2020-05-23,0.00,6.4,12.7,18.9
Mogollon,-110.9578,34.3176,2322,2020-05-24,0.00,5.5,11.9,18.3
Mogollon,-110.9578,34.3176,2322,2020-05-25,0.00,5.5,12.6,19.7
Mogollon,-110.9578,34.3176,2322,2020-05-26,0.00,5.6,13.1,20.7
Mogollon,-110.9578,34.3176,2322,2020-05-27,0.00,8.8,16.9,24.9
Mogollon,-110.9578,34.3176,2322,2020-05-28,0.00,13.1,20.5,27.9
Mogollon,-110.9578,34.3176,2322,2020-05-29,0.00,15.3,21.8,28.2
Mogollon,-110.9578,34.3176,2322,2020-05-30,3.02,13.1,21.0,28.9
Mogollon,-110.9578,34.3176,2322,2020-05-31,0.00,14.8,21.3,27.7
Mogollon,-110.9578,34.3176,2322,2020-06-01,0.00,13.4,20.3,27.2
Mogollon,-110.9578,34.3176,2322,2020-06-02,0.00,13.4,20.1,26.8
Mogollon,-110.9578,34.3176,2322,2020-06-03,0.00,14.0,20.8,27.6
Mogollon,-110.9578,34.3176,2322,2020-06-04,0.00,15.6,22.2,28.8
Mogollon,-110.9578,34.3176,2322,2020-06-05,0.00,15.4,22.9,30.3
Mogollon,-110.9578,34.3176,2322,2020-06-06,0.00,13.3,20.2,27.0
Mogollon,-110.9578,34.3176,2322,2020-06-07,0.00,8.7,14.3,19.9
Mogollon,-110.9578,34.3176,2322,2020-06-08,0.00,8.1,14.1,20.1
Mogollon,-110.9578,34.3176,2322,2020-06-09,0.00,3.1,10.1,17.2
Mogollon,-110.9578,34.3176,2322,2020-06-10,0.00,3.1,11.5,20.0
Mogollon,-110.9578,34.3176,2322,2020-06-11,0.00,12.5,19.2,25.8
Mogollon,-110.9578,34.3176,2322,2020-06-12,0.00,13.5,21.1,28.7
Mogollon,-110.9578,34.3176,2322,2020-06-13,0.00,12.6,20.0,27.4
Mogollon,-110.9578,34.3176,2322,2020-06-14,0.00,11.7,18.6,25.6
Mogollon,-110.9578,34.3176,2322,2020-06-15,0.00,10.3,17.5,24.7
Mogollon,-110.9578,34.3176,2322,2020-06-16,0.00,11.6,18.5,25.3
Mogollon,-110.9578,34.3176,2322,2020-06-17,0.00,11.4,18.0,24.6
Mogollon,-110.9578,34.3176,2322,2020-06-18,0.00,10.0,16.8,23.7
Mogollon,-110.9578,34.3176,2322,2020-06-19,0.00,9.6,16.7,23.9
Mogollon,-110.9578,34.3176,2322,2020-06-20,0.00,10.6,18.0,25.3
Mogollon,-110.9578,34.3176,2322,2020-06-21,0.00,12.5,19.7,26.9
Mogollon,-110.9578,34.3176,2322,2020-06-22,0.00,14.3,21.5,28.7
Mogollon,-110.9578,34.3176,2322,2020-06-23,0.00,14.9,22.2,29.5
Mogollon,-110.9578,34.3176,2322,2020-06-24,0.00,16.1,23.4,30.8
Mogollon,-110.9578,34.3176,2322,2020-06-25,0.00,16.1,23.2,30.2
Mogollon,-110.9578,34.3176,2322,2020-06-26,0.00,16.1,22.3,28.6
Mogollon,-110.9578,34.3176,2322,2020-06-27,0.00,16.2,22.6,28.9
Mogollon,-110.9578,34.3176,2322,2020-06-28,0.00,14.5,20.9,27.4
Mogollon,-110.9578,34.3176,2322,2020-06-29,0.00,11.7,17.8,24.0
Mogollon,-110.9578,34.3176,2322,2020-06-30,0.00,9.3,15.2,21.1
Mogollon,-110.9578,34.3176,2322,2020-07-01,0.00,7.9,15.3,22.6
Mogollon,-110.9578,34.3176,2322,2020-07-02,0.00,9.9,16.7,23.4
Mogollon,-110.9578,34.3176,2322,2020-07-03,0.00,12.4,18.8,25.3
Mogollon,-110.9578,34.3176,2322,2020-07-04,0.00,12.9,19.0,25.0
Mogollon,-110.9578,34.3176,2322,2020-07-05,0.00,13.5,21.1,28.7
Mogollon,-110.9578,34.3176,2322,2020-07-06,0.00,15.4,22.6,29.8
Mogollon,-110.9578,34.3176,2322,2020-07-07,0.00,16.7,23.3,29.9
Mogollon,-110.9578,34.3176,2322,2020-07-08,0.00,15.3,22.1,28.8
Mogollon,-110.9578,34.3176,2322,2020-07-09,0.00,14.8,21.6,28.3
Mogollon,-110.9578,34.3176,2322,2020-07-10,0.00,15.4,22.3,29.2
Mogollon,-110.9578,34.3176,2322,2020-07-11,0.00,17.1,24.5,31.8
Mogollon,-110.9578,34.3176,2322,2020-07-12,1.31,16.8,24.6,32.4
Mogollon,-110.9578,34.3176,2322,2020-07-13,0.00,17.8,25.0,32.3
Mogollon,-110.9578,34.3176,2322,2020-07-14,0.00,17.1,23.0,28.9
Mogollon,-110.9578,34.3176,2322,2020-07-15,0.00,16.1,22.3,28.5
Mogollon,-110.9578,34.3176,2322,2020-07-16,0.00,15.3,22.1,28.9
Mogollon,-110.9578,34.3176,2322,2020-07-17,0.00,14.8,20.7,26.7
Mogollon,-110.9578,34.3176,2322,2020-07-18,7.81,13.4,19.6,25.8
Mogollon,-110.9578,34.3176,2322,2020-07-19,0.00,15.2,22.2,29.3
Mogollon,-110.9578,34.3176,2322,2020-07-20,0.00,15.8,23.0,30.2
Mogollon,-110.9578,34.3176,2322,2020-07-21,0.00,17.9,22.4,26.8
Mogollon,-110.9578,34.3176,2322,2020-07-22,0.00,14.8,20.0,25.2
Mogollon,-110.9578,34.3176,2322,2020-07-23,2.70,14.1,19.9,25.7
Mogollon,-110.9578,34.3176,2322,2020-07-24,1.67,12.4,17.7,23.0
Mogollon,-110.9578,34.3176,2322,2020-07-25,17.99,11.8,16.3,20.9
Mogollon,-110.9578,34.3176,2322,2020-07-26,3.39,11.5,16.5,21.5
